ImageId,Label
24984,3
24985,6
24986,3
24987,6
24988,6
24989,8
24990,5
24991,8
24992,8
24993,8
24994,1
24995,3
24996,6
24997,4
24998,4
24999,2
25000,0
25001,2
25002,7
25003,8
25004,9
25005,8
25006,2
25007,4
25008,6
25009,6
25010,3
25011,6
25012,8
25013,2
25014,8
25015,6
25016,8
25017,8
25018,8
25019,3
25020,6
25021,6
25022,8
25023,2
25024,8
25025,2
25026,1
25027,3
25028,4
25029,9
25030,8
25031,3
25032,9
25033,2
25034,4
25035,1
25036,1
25037,2
25038,0
25039,3
25040,3
25041,9
25042,8
25043,4
25044,0
25045,6
25046,9
25047,8
25048,3
25049,6
25050,4
25051,8
25052,0
25053,8
25054,3
25055,8
25056,4
25057,2
25058,3
25059,9
25060,0
25061,8
25062,0
25063,8
25064,8
25065,4
25066,0
25067,3
25068,8
25069,8
25070,6
25071,8
25072,4
25073,4
25074,8
25075,8
25076,3
25077,8
25078,0
25079,9
25080,2
25081,3
25082,8
25083,8
25084,8
25085,2
25086,8
25087,8
25088,8
25089,8
25090,2
25091,2
25092,3
25093,6
25094,3
25095,2
25096,2
25097,8
25098,8
25099,8
25100,5
25101,3
25102,2
25103,2
25104,8
25105,3
25106,8
25107,8
25108,8
25109,8
25110,4
25111,4
25112,1
25113,8
25114,8
25115,8
25116,0
25117,8
25118,8
25119,2
25120,3
25121,8
25122,8
25123,9
25124,8
25125,0
25126,2
25127,0
25128,5
25129,4
25130,8
25131,3
25132,9
25133,6
25134,6
25135,2
25136,8
25137,2
25138,2
25139,6
25140,2
25141,9
25142,0
25143,7
25144,8
25145,2
25146,8
25147,2
25148,6
25149,4
25150,9
25151,8
25152,2
25153,6
25154,9
25155,9
25156,8
25157,2
25158,4
25159,9
25160,8
25161,2
25162,4
25163,8
25164,6
25165,0
25166,8
25167,1
25168,0
25169,9
25170,8
25171,6
25172,4
25173,3
25174,8
25175,4
25176,3
25177,8
25178,8
25179,9
25180,8
25181,8
25182,3
25183,0
25184,4
25185,8
25186,0
25187,9
25188,0
25189,8
25190,3
25191,2
25192,7
25193,8
25194,4
25195,2
25196,8
25197,4
25198,8
25199,8
25200,4
25201,3
25202,8
25203,0
25204,3
25205,2
25206,4
25207,4
25208,2
25209,2
25210,8
25211,4
25212,1
25213,4
25214,2
25215,3
25216,3
25217,8
25218,2
25219,9
25220,8
25221,6
25222,6
25223,8
25224,6
25225,8
25226,4
25227,0
25228,9
25229,9
25230,3
25231,9
25232,6
25233,8
25234,4
25235,0
25236,3
25237,0
25238,0
25239,2
25240,8
25241,9
25242,8
25243,1
25244,3
25245,8
25246,8
25247,6
25248,8
25249,3
25250,8
25251,0
25252,6
25253,0
25254,3
25255,8
25256,6
25257,4
25258,8
25259,8
25260,2
25261,6
25262,3
25263,9
25264,8
25265,3
25266,8
25267,8
25268,4
25269,3
25270,8
25271,0
25272,8
25273,0
25274,7
25275,3
25276,0
25277,6
25278,2
25279,8
25280,2
25281,8
25282,4
25283,9
25284,6
25285,3
25286,4
25287,3
25288,9
25289,8
25290,8
25291,3
25292,2
25293,6
25294,2
25295,8
25296,8
25297,2
25298,9
25299,6
25300,8
25301,8
25302,3
25303,0
25304,8
25305,8
25306,4
25307,0
25308,2
25309,8
25310,8
25311,8
25312,6
25313,8
25314,8
25315,0
25316,8
25317,8
25318,2
25319,9
25320,8
25321,5
25322,3
25323,6
25324,8
25325,7
25326,2
25327,1
25328,8
25329,3
25330,8
25331,8
25332,4
25333,8
25334,0
25335,8
25336,8
25337,0
25338,2
25339,6
25340,0
25341,2
25342,6
25343,3
25344,3
25345,6
25346,2
25347,8
25348,8
25349,7
25350,6
25351,8
25352,8
25353,2
25354,8
25355,3
25356,8
25357,0
25358,0
25359,8
25360,8
25361,2
25362,0
25363,2
25364,9
25365,9
25366,2
25367,0
25368,4
25369,8
25370,8
25371,6
25372,0
25373,3
25374,8
25375,8
25376,2
25377,2
25378,6
25379,2
25380,7
25381,8
25382,0
25383,8
25384,8
25385,8
25386,6
25387,3
25388,7
25389,8
25390,8
25391,8
25392,3
25393,2
25394,0
25395,6
25396,8
25397,3
25398,8
25399,3
25400,3
25401,9
25402,1
25403,8
25404,8
25405,8
25406,8
25407,3
25408,3
25409,8
25410,8
25411,8
25412,0
25413,8
25414,8
25415,6
25416,2
25417,8
25418,8
25419,8
25420,0
25421,9
25422,8
25423,0
25424,8
25425,8
25426,8
25427,2
25428,0
25429,0
25430,8
25431,2
25432,2
25433,8
25434,3
25435,8
25436,3
25437,8
25438,8
25439,2
25440,0
25441,6
25442,8
25443,8
25444,8
25445,6
25446,0
25447,0
25448,2
25449,8
25450,8
25451,2
25452,6
25453,9
25454,6
25455,3
25456,3
25457,9
25458,3
25459,4
25460,2
25461,8
25462,9
25463,8
25464,0
25465,0
25466,3
25467,6
25468,2
25469,6
25470,8
25471,2
25472,8
25473,4
25474,3
25475,0
25476,3
25477,8
25478,8
25479,9
25480,8
25481,8
25482,1
25483,3
25484,6
25485,8
25486,8
25487,4
25488,2
25489,3
25490,4
25491,8
25492,2
25493,0
25494,8
25495,8
25496,3
25497,8
25498,9
25499,0
25500,6
25501,0
25502,7
25503,8
25504,0
25505,8
25506,2
25507,3
25508,4
25509,0
25510,8
25511,6
25512,2
25513,6
25514,3
25515,2
25516,4
25517,7
25518,8
25519,1
25520,0
25521,4
25522,3
25523,3
25524,9
25525,8
25526,4
25527,3
25528,8
25529,3
25530,3
25531,8
25532,8
25533,6
25534,9
25535,6
25536,8
25537,8
25538,6
25539,9
25540,8
25541,3
25542,1
25543,3
25544,0
25545,8
25546,8
25547,8
25548,7
25549,6
25550,3
25551,4
25552,2
25553,6
25554,3
25555,7
25556,3
25557,6
25558,8
25559,8
25560,2
25561,7
25562,8
25563,8
25564,9
25565,4
25566,8
25567,8
25568,8
25569,7
25570,3
25571,8
25572,8
25573,8
25574,0
25575,2
25576,7
25577,8
25578,8
25579,8
25580,8
25581,3
25582,2
25583,3
25584,1
25585,4
25586,8
25587,8
25588,9
25589,0
25590,4
25591,8
25592,8
25593,5
25594,3
25595,8
25596,3
25597,0
25598,8
25599,8
25600,8
25601,4
25602,6
25603,8
25604,8
25605,8
25606,8
25607,0
25608,8
25609,3
25610,4
25611,6
25612,3
25613,0
25614,2
25615,9
25616,4
25617,9
25618,8
25619,8
25620,8
25621,0
25622,8
25623,4
25624,4
25625,8
25626,2
25627,4
25628,8
25629,8
25630,9
25631,8
25632,2
25633,8
25634,2
25635,4
25636,4
25637,9
25638,6
25639,2
25640,1
25641,2
25642,2
25643,0
25644,8
25645,2
25646,9
25647,5
25648,0
25649,7
25650,0
25651,8
25652,0
25653,8
25654,9
25655,8
25656,2
25657,8
25658,4
25659,0
25660,8
25661,9
25662,4
25663,9
25664,3
25665,8
25666,0
25667,3
25668,3
25669,8
25670,0
25671,9
25672,0
25673,6
25674,3
25675,2
25676,0
25677,3
25678,6
25679,2
25680,8
25681,8
25682,6
25683,0
25684,8
25685,3
25686,8
25687,0
25688,3
25689,6
25690,3
25691,8
25692,1
25693,1
25694,8
25695,6
25696,8
25697,8
25698,9
25699,4
25700,8
25701,3
25702,9
25703,9
25704,6
25705,6
25706,4
25707,9
25708,0
25709,4
25710,0
25711,8
25712,3
25713,0
25714,0
25715,8
25716,9
25717,3
25718,2
25719,8
25720,6
25721,3
25722,1
25723,2
25724,1
25725,8
25726,8
25727,8
25728,8
25729,6
25730,2
25731,8
25732,9
25733,8
25734,4
25735,0
25736,9
25737,6
25738,8
25739,3
25740,4
25741,9
25742,3
25743,8
25744,8
25745,4
25746,8
25747,0
25748,4
25749,6
25750,4
25751,8
25752,4
25753,9
25754,9
25755,3
25756,8
25757,0
25758,0
25759,8
25760,6
25761,0
25762,2
25763,8
25764,3
25765,9
25766,8
25767,0
25768,8
25769,3
25770,8
25771,4
25772,3
25773,8
25774,2
25775,8
25776,4
25777,4
25778,5
25779,8
25780,4
25781,0
25782,3
25783,8
25784,8
25785,1
25786,1
25787,8
25788,6
25789,8
25790,2
25791,8
25792,6
25793,3
25794,8
25795,8
25796,9
25797,4
25798,2
25799,3
25800,8
25801,2
25802,0
25803,8
25804,3
25805,8
25806,8
25807,5
25808,2
25809,8
25810,3
25811,0
25812,1
25813,8
25814,4
25815,8
25816,2
25817,8
25818,6
25819,0
25820,6
25821,8
25822,8
25823,8
25824,3
25825,3
25826,3
25827,2
25828,9
25829,5
25830,8
25831,8
25832,7
25833,2
25834,1
25835,9
25836,5
25837,4
25838,6
25839,8
25840,0
25841,8
25842,1
25843,3
25844,6
25845,9
25846,8
25847,6
25848,3
25849,4
25850,4
25851,8
25852,8
25853,8
25854,3
25855,3
25856,2
25857,2
25858,8
25859,9
25860,8
25861,7
25862,8
25863,0
25864,8
25865,6
25866,1
25867,5
25868,3
25869,6
25870,8
25871,4
25872,2
25873,6
25874,0
25875,9
25876,8
25877,8
25878,9
25879,6
25880,8
25881,8
25882,3
25883,7
25884,8
25885,8
25886,7
25887,4
25888,1
25889,8
25890,3
25891,6
25892,8
25893,8
25894,8
25895,0
25896,8
25897,5
25898,3
25899,8
25900,0
25901,1
25902,4
25903,8
25904,6
25905,6
25906,8
25907,8
25908,8
25909,0
25910,3
25911,3
25912,4
25913,9
25914,2
25915,9
25916,8
25917,3
25918,8
25919,0
25920,8
25921,8
25922,3
25923,2
25924,4
25925,5
25926,2
25927,1
25928,8
25929,8
25930,8
25931,4
25932,8
25933,8
25934,9
25935,3
25936,7
25937,0
25938,8
25939,7
25940,0
25941,8
25942,8
25943,7
25944,1
25945,2
25946,0
25947,0
25948,0
25949,8
25950,6
25951,6
25952,8
25953,8
25954,8
25955,3
25956,0
25957,2
25958,6
25959,3
25960,6
25961,8
25962,0
25963,5
25964,6
25965,3
25966,0
25967,2
25968,9
25969,9
25970,0
25971,1
25972,4
25973,8
25974,8
25975,8
25976,1
25977,9
25978,8
25979,8
25980,4
25981,2
25982,0
25983,8
25984,8
25985,6
25986,8
25987,3
25988,0
25989,8
25990,4
25991,8
25992,8
25993,8
25994,9
25995,8
25996,3
25997,1
25998,0
25999,4
26000,4
26001,3
26002,0
26003,8
26004,3
26005,6
26006,8
26007,8
26008,8
26009,3
26010,4
26011,6
26012,3
26013,0
26014,4
26015,3
26016,2
26017,8
26018,1
26019,8
26020,3
26021,4
26022,8
26023,9
26024,1
26025,3
26026,2
26027,0
26028,8
26029,3
26030,4
26031,8
26032,4
26033,3
26034,8
26035,4
26036,0
26037,0
26038,2
26039,2
26040,8
26041,9
26042,3
26043,3
26044,8
26045,8
26046,8
26047,1
26048,8
26049,1
26050,8
26051,8
26052,3
26053,8
26054,8
26055,2
26056,8
26057,4
26058,8
26059,2
26060,1
26061,7
26062,0
26063,0
26064,8
26065,8
26066,3
26067,4
26068,9
26069,8
26070,9
26071,0
26072,8
26073,1
26074,8
26075,8
26076,8
26077,8
26078,8
26079,6
26080,8
26081,6
26082,1
26083,8
26084,9
26085,6
26086,4
26087,3
26088,8
26089,8
26090,8
26091,5
26092,3
26093,8
26094,3
26095,2
26096,3
26097,8
26098,3
26099,9
26100,8
26101,8
26102,8
26103,3
26104,0
26105,4
26106,6
26107,3
26108,8
26109,3
26110,3
26111,6
26112,8
26113,3
26114,2
26115,3
26116,2
26117,3
26118,6
26119,2
26120,0
26121,8
26122,2
26123,3
26124,8
26125,8
26126,8
26127,2
26128,8
26129,4
26130,6
26131,8
26132,8
26133,8
26134,8
26135,8
26136,8
26137,3
26138,8
26139,6
26140,7
26141,3
26142,8
26143,3
26144,4
26145,0
26146,8
26147,3
26148,9
26149,2
26150,8
26151,0
26152,8
26153,4
26154,7
26155,8
26156,6
26157,8
26158,3
26159,8
26160,4
26161,3
26162,3
26163,1
26164,3
26165,2
26166,8
26167,8
26168,0
26169,3
26170,8
26171,2
26172,8
26173,3
26174,3
26175,8
26176,8
26177,3
26178,6
26179,9
26180,8
26181,9
26182,1
26183,8
26184,2
26185,3
26186,8
26187,2
26188,2
26189,2
26190,8
26191,3
26192,3
26193,3
26194,8
26195,7
26196,9
26197,3
26198,4
26199,2
26200,3
26201,1
26202,8
26203,8
26204,2
26205,2
26206,3
26207,9
26208,8
26209,8
26210,8
26211,3
26212,3
26213,8
26214,9
26215,8
26216,8
26217,8
26218,6
26219,9
26220,3
26221,4
26222,8
26223,9
26224,2
26225,0
26226,7
26227,9
26228,8
26229,8
26230,8
26231,2
26232,0
26233,3
26234,2
26235,8
26236,0
26237,3
26238,3
26239,6
26240,3
26241,0
26242,5
26243,2
26244,8
26245,6
26246,7
26247,8
26248,0
26249,1
26250,8
26251,3
26252,8
26253,8
26254,9
26255,2
26256,8
26257,3
26258,6
26259,3
26260,6
26261,8
26262,0
26263,4
26264,8
26265,8
26266,9
26267,4
26268,6
26269,0
26270,8
26271,8
26272,4
26273,0
26274,4
26275,3
26276,3
26277,1
26278,8
26279,1
26280,5
26281,1
26282,2
26283,8
26284,0
26285,9
26286,6
26287,7
26288,8
26289,9
26290,9
26291,3
26292,4
26293,8
26294,3
26295,8
26296,6
26297,3
26298,9
26299,0
26300,4
26301,4
26302,0
26303,8
26304,3
26305,8
26306,1
26307,8
26308,3
26309,5
26310,7
26311,8
26312,8
26313,0
26314,3
26315,0
26316,4
26317,4
26318,8
26319,8
26320,8
26321,8
26322,2
26323,8
26324,2
26325,8
26326,8
26327,8
26328,8
26329,3
26330,8
26331,8
26332,8
26333,3
26334,8
26335,9
26336,6
26337,3
26338,1
26339,8
26340,3
26341,3
26342,3
26343,3
26344,8
26345,1
26346,9
26347,3
26348,2
26349,8
26350,8
26351,8
26352,2
26353,8
26354,8
26355,9
26356,0
26357,4
26358,3
26359,8
26360,8
26361,4
26362,3
26363,3
26364,1
26365,8
26366,0
26367,8
26368,7
26369,8
26370,9
26371,0
26372,4
26373,8
26374,2
26375,8
26376,9
26377,4
26378,3
26379,9
26380,4
26381,2
26382,3
26383,4
26384,0
26385,5
26386,3
26387,1
26388,0
26389,1
26390,2
26391,5
26392,0
26393,8
26394,9
26395,3
26396,8
26397,7
26398,8
26399,7
26400,4
26401,9
26402,1
26403,8
26404,0
26405,8
26406,8
26407,8
26408,2
26409,1
26410,0
26411,8
26412,2
26413,6
26414,9
26415,2
26416,8
26417,3
26418,5
26419,1
26420,9
26421,8
26422,8
26423,4
26424,8
26425,1
26426,8
26427,1
26428,8
26429,8
26430,9
26431,4
26432,6
26433,8
26434,9
26435,9
26436,3
26437,4
26438,1
26439,2
26440,4
26441,3
26442,8
26443,9
26444,0
26445,2
26446,2
26447,8
26448,2
26449,9
26450,9
26451,9
26452,8
26453,0
26454,7
26455,8
26456,2
26457,3
26458,3
26459,8
26460,9
26461,8
26462,8
26463,8
26464,3
26465,8
26466,1
26467,0
26468,8
26469,8
26470,2
26471,0
26472,8
26473,3
26474,8
26475,1
26476,7
26477,0
26478,6
26479,4
26480,0
26481,8
26482,1
26483,8
26484,8
26485,2
26486,4
26487,3
26488,3
26489,2
26490,8
26491,8
26492,7
26493,8
26494,9
26495,7
26496,4
26497,8
26498,2
26499,8
26500,6
26501,2
26502,8
26503,3
26504,8
26505,0
26506,3
26507,8
26508,4
26509,7
26510,8
26511,2
26512,0
26513,4
26514,4
26515,9
26516,3
26517,6
26518,9
26519,0
26520,8
26521,0
26522,8
26523,8
26524,6
26525,6
26526,3
26527,8
26528,4
26529,8
26530,2
26531,8
26532,3
26533,1
26534,8
26535,0
26536,7
26537,8
26538,2
26539,7
26540,8
26541,0
26542,4
26543,0
26544,6
26545,8
26546,8
26547,0
26548,9
26549,8
26550,5
26551,0
26552,8
26553,4
26554,8
26555,4
26556,0
26557,3
26558,0
26559,3
26560,6
26561,8
26562,0
26563,8
26564,3
26565,3
26566,6
26567,0
26568,8
26569,8
26570,8
26571,2
26572,8
26573,8
26574,4
26575,2
26576,0
26577,9
26578,3
26579,8
26580,1
26581,8
26582,6
26583,3
26584,2
26585,9
26586,0
26587,3
26588,8
26589,9
26590,2
26591,8
26592,9
26593,8
26594,3
26595,0
26596,6
26597,4
26598,2
26599,2
26600,5
26601,8
26602,7
26603,8
26604,8
26605,5
26606,7
26607,8
26608,2
26609,3
26610,4
26611,4
26612,0
26613,3
26614,8
26615,9
26616,9
26617,2
26618,8
26619,8
26620,8
26621,0
26622,3
26623,1
26624,8
26625,8
26626,0
26627,9
26628,0
26629,4
26630,8
26631,8
26632,4
26633,2
26634,6
26635,1
26636,1
26637,4
26638,3
26639,8
26640,8
26641,8
26642,8
26643,8
26644,3
26645,8
26646,8
26647,3
26648,2
26649,9
26650,8
26651,8
26652,3
26653,8
26654,6
26655,3
26656,6
26657,8
26658,9
26659,8
26660,8
26661,3
26662,2
26663,5
26664,4
26665,9
26666,7
26667,2
26668,6
26669,2
26670,8
26671,6
26672,8
26673,3
26674,8
26675,3
26676,8
26677,8
26678,0
26679,0
26680,4
26681,8
26682,2
26683,5
26684,1
26685,9
26686,5
26687,9
26688,8
26689,8
26690,0
26691,8
26692,3
26693,3
26694,3
26695,6
26696,8
26697,8
26698,3
26699,8
26700,8
26701,0
26702,8
26703,4
26704,8
26705,7
26706,8
26707,6
26708,8
26709,4
26710,6
26711,8
26712,8
26713,4
26714,8
26715,3
26716,2
26717,9
26718,6
26719,6
26720,6
26721,8
26722,4
26723,8
26724,8
26725,8
26726,1
26727,4
26728,8
26729,3
26730,5
26731,0
26732,0
26733,0
26734,8
26735,0
26736,7
26737,7
26738,0
26739,2
26740,8
26741,8
26742,3
26743,9
26744,8
26745,3
26746,2
26747,9
26748,3
26749,1
26750,9
26751,3
26752,9
26753,9
26754,0
26755,2
26756,8
26757,8
26758,4
26759,5
26760,8
26761,8
26762,8
26763,9
26764,8
26765,2
26766,2
26767,3
26768,3
26769,4
26770,8
26771,0
26772,6
26773,3
26774,9
26775,2
26776,2
26777,8
26778,0
26779,8
26780,2
26781,8
26782,8
26783,8
26784,8
26785,0
26786,6
26787,4
26788,9
26789,5
26790,3
26791,0
26792,2
26793,0
26794,8
26795,4
26796,8
26797,8
26798,0
26799,8
26800,8
26801,9
26802,4
26803,2
26804,0
26805,2
26806,4
26807,8
26808,8
26809,8
26810,3
26811,9
26812,0
26813,8
26814,0
26815,8
26816,3
26817,6
26818,8
26819,0
26820,8
26821,6
26822,8
26823,0
26824,0
26825,0
26826,8
26827,0
26828,3
26829,8
26830,7
26831,3
26832,7
26833,7
26834,8
26835,4
26836,4
26837,8
26838,3
26839,3
26840,0
26841,6
26842,4
26843,8
26844,0
26845,0
26846,2
26847,3
26848,3
26849,1
26850,8
26851,7
26852,3
26853,3
26854,8
26855,8
26856,8
26857,8
26858,4
26859,6
26860,4
26861,4
26862,3
26863,3
26864,4
26865,2
26866,3
26867,8
26868,3
26869,8
26870,5
26871,8
26872,2
26873,4
26874,8
26875,3
26876,8
26877,2
26878,8
26879,1
26880,2
26881,9
26882,0
26883,6
26884,8
26885,2
26886,4
26887,8
26888,3
26889,8
26890,8
26891,6
26892,0
26893,9
26894,8
26895,8
26896,3
26897,8
26898,8
26899,3
26900,4
26901,4
26902,8
26903,4
26904,6
26905,2
26906,8
26907,8
26908,0
26909,9
26910,8
26911,8
26912,2
26913,8
26914,3
26915,8
26916,8
26917,8
26918,9
26919,0
26920,8
26921,4
26922,3
26923,8
26924,0
26925,3
26926,0
26927,8
26928,3
26929,7
26930,5
26931,0
26932,8
26933,9
26934,4
26935,6
26936,8
26937,8
26938,9
26939,9
26940,9
26941,7
26942,1
26943,3
26944,8
26945,2
26946,6
26947,2
26948,8
26949,0
26950,8
26951,8
26952,5
26953,8
26954,3
26955,8
26956,2
26957,6
26958,0
26959,8
26960,6
26961,6
26962,8
26963,0
26964,0
26965,2
26966,4
26967,9
26968,8
26969,4
26970,6
26971,8
26972,0
26973,2
26974,8
26975,4
26976,9
26977,3
26978,4
26979,8
26980,8
26981,7
26982,4
26983,1
26984,8
26985,8
26986,6
26987,2
26988,8
26989,3
26990,0
26991,8
26992,8
26993,0
26994,3
26995,2
26996,6
26997,0
26998,3
26999,6
27000,8
27001,2
27002,3
27003,3
27004,8
27005,4
27006,0
27007,8
27008,6
27009,2
27010,3
27011,8
27012,1
27013,4
27014,4
27015,0
27016,9
27017,8
27018,9
27019,8
27020,3
27021,4
27022,8
27023,4
27024,3
27025,8
27026,7
27027,8
27028,3
27029,8
27030,3
27031,6
27032,7
27033,3
27034,0
27035,1
27036,8
27037,3
27038,8
27039,2
27040,0
27041,8
27042,8
27043,3
27044,4
27045,2
27046,2
27047,3
27048,9
27049,0
27050,3
27051,3
27052,8
27053,2
27054,8
27055,4
27056,8
27057,1
27058,0
27059,5
27060,9
27061,6
27062,8
27063,5
27064,0
27065,8
27066,6
27067,4
27068,2
27069,8
27070,3
27071,7
27072,9
27073,3
27074,9
27075,8
27076,8
27077,1
27078,6
27079,8
27080,3
27081,4
27082,8
27083,0
27084,9
27085,1
27086,9
27087,4
27088,4
27089,6
27090,2
27091,6
27092,0
27093,3
27094,4
27095,0
27096,8
27097,8
27098,8
27099,9
27100,8
27101,8
27102,3
27103,8
27104,3
27105,2
27106,6
27107,0
27108,2
27109,6
27110,3
27111,5
27112,2
27113,8
27114,1
27115,1
27116,0
27117,8
27118,0
27119,8
27120,0
27121,6
27122,6
27123,4
27124,2
27125,8
27126,8
27127,9
27128,3
27129,9
27130,7
27131,8
27132,8
27133,4
27134,6
27135,2
27136,8
27137,7
27138,6
27139,8
27140,0
27141,3
27142,3
27143,3
27144,8
27145,2
27146,4
27147,3
27148,3
27149,6
27150,7
27151,6
27152,8
27153,8
27154,8
27155,8
27156,4
27157,4
27158,1
27159,0
27160,8
27161,4
27162,8
27163,4
27164,4
27165,6
27166,8
27167,8
27168,2
27169,3
27170,8
27171,2
27172,8
27173,8
27174,3
27175,3
27176,0
27177,8
27178,3
27179,8
27180,3
27181,8
27182,0
27183,3
27184,0
27185,3
27186,0
27187,3
27188,2
27189,9
27190,8
27191,8
27192,4
27193,8
27194,2
27195,4
27196,0
27197,1
27198,0
27199,6
27200,3
27201,0
27202,2
27203,8
27204,8
27205,3
27206,8
27207,3
27208,8
27209,9
27210,2
27211,7
27212,8
27213,6
27214,0
27215,6
27216,7
27217,2
27218,0
27219,4
27220,9
27221,6
27222,1
27223,8
27224,0
27225,4
27226,9
27227,8
27228,8
27229,8
27230,1
27231,8
27232,0
27233,9
27234,5
27235,9
27236,7
27237,8
27238,8
27239,8
27240,0
27241,0
27242,8
27243,3
27244,3
27245,8
27246,9
27247,3
27248,8
27249,9
27250,4
27251,6
27252,3
27253,7
27254,3
27255,6
27256,8
27257,0
27258,8
27259,0
27260,3
27261,8
27262,6
27263,2
27264,9
27265,6
27266,1
27267,8
27268,8
27269,1
27270,2
27271,8
27272,6
27273,1
27274,8
27275,8
27276,8
27277,2
27278,6
27279,0
27280,1
27281,9
27282,8
27283,8
27284,7
27285,3
27286,8
27287,8
27288,1
27289,0
27290,8
27291,8
27292,4
27293,2
27294,3
27295,3
27296,3
27297,3
27298,6
27299,4
27300,9
27301,3
27302,3
27303,1
27304,4
27305,6
27306,3
27307,9
27308,8
27309,8
27310,8
27311,8
27312,8
27313,8
27314,0
27315,8
27316,8
27317,8
27318,3
27319,8
27320,4
27321,1
27322,8
27323,4
27324,3
27325,8
27326,8
27327,3
27328,2
27329,8
27330,9
27331,2
27332,2
27333,3
27334,6
27335,1
27336,4
27337,8
27338,8
27339,1
27340,8
27341,8
27342,4
27343,8
27344,8
27345,3
27346,6
27347,8
27348,8
27349,8
27350,3
27351,9
27352,2
27353,9
27354,2
27355,5
27356,0
27357,4
27358,2
27359,8
27360,8
27361,4
27362,8
27363,4
27364,8
27365,8
27366,8
27367,8
27368,8
27369,2
27370,2
27371,8
27372,0
27373,2
27374,3
27375,8
27376,2
27377,8
27378,8
27379,4
27380,8
27381,4
27382,6
27383,8
27384,4
27385,4
27386,1
27387,5
27388,3
27389,8
27390,2
27391,6
27392,1
27393,0
27394,7
27395,8
27396,0
27397,8
27398,3
27399,7
27400,6
27401,3
27402,3
27403,3
27404,6
27405,8
27406,4
27407,8
27408,8
27409,8
27410,8
27411,8
27412,6
27413,3
27414,6
27415,8
27416,8
27417,3
27418,3
27419,8
27420,6
27421,0
27422,0
27423,6
27424,4
27425,2
27426,8
27427,4
27428,6
27429,3
27430,0
27431,8
27432,8
27433,8
27434,4
27435,8
27436,8
27437,0
27438,2
27439,4
27440,0
27441,1
27442,8
27443,0
27444,8
27445,8
27446,8
27447,8
27448,9
27449,9
27450,2
27451,4
27452,1
27453,8
27454,8
27455,3
27456,8
27457,8
27458,0
27459,2
27460,9
27461,8
27462,8
27463,0
27464,7
27465,8
27466,8
27467,2
27468,4
27469,8
27470,6
27471,9
27472,4
27473,8
27474,3
27475,6
27476,1
27477,3
27478,2
27479,3
27480,7
27481,5
27482,4
27483,3
27484,4
27485,2
27486,0
27487,7
27488,8
27489,6
27490,8
27491,1
27492,8
27493,8
27494,3
27495,0
27496,8
27497,0
27498,4
27499,8
27500,4
27501,8
27502,8
27503,2
27504,1
27505,8
27506,3
27507,8
27508,8
27509,8
27510,4
27511,2
27512,8
27513,6
27514,4
27515,8
27516,8
27517,1
27518,8
27519,0
27520,2
27521,3
27522,3
27523,8
27524,8
27525,8
27526,8
27527,6
27528,6
27529,3
27530,8
27531,8
27532,3
27533,1
27534,9
27535,8
27536,0
27537,5
27538,8
27539,8
27540,3
27541,9
27542,7
27543,8
27544,8
27545,8
27546,2
27547,8
27548,8
27549,8
27550,1
27551,8
27552,3
27553,3
27554,0
27555,0
27556,9
27557,6
27558,3
27559,6
27560,6
27561,2
27562,4
27563,9
27564,8
27565,6
27566,8
27567,2
27568,5
27569,8
27570,8
27571,8
27572,6
27573,2
27574,8
27575,1
27576,8
27577,8
27578,8
27579,3
27580,8
27581,3
27582,8
27583,9
27584,6
27585,4
27586,9
27587,8
27588,8
27589,0
27590,8
27591,6
27592,2
27593,8
27594,4
27595,2
27596,8
27597,3
27598,6
27599,3
27600,8
27601,7
27602,7
27603,0
27604,8
27605,3
27606,8
27607,8
27608,2
27609,8
27610,5
27611,1
27612,0
27613,7
27614,6
27615,8
27616,8
27617,4
27618,5
27619,3
27620,0
27621,8
27622,2
27623,8
27624,0
27625,5
27626,0
27627,5
27628,0
27629,1
27630,9
27631,2
27632,3
27633,3
27634,3
27635,9
27636,9
27637,1
27638,8
27639,2
27640,0
27641,2
27642,9
27643,3
27644,3
27645,2
27646,8
27647,8
27648,8
27649,8
27650,7
27651,0
27652,9
27653,1
27654,7
27655,3
27656,3
27657,3
27658,8
27659,8
27660,0
27661,4
27662,8
27663,8
27664,2
27665,3
27666,9
27667,3
27668,3
27669,4
27670,3
27671,4
27672,3
27673,9
27674,8
27675,4
27676,0
27677,2
27678,8
27679,8
27680,3
27681,8
27682,8
27683,8
27684,8
27685,4
27686,8
27687,8
27688,8
27689,2
27690,0
27691,1
27692,7
27693,8
27694,8
27695,0
27696,8
27697,7
27698,8
27699,8
27700,2
27701,8
27702,9
27703,3
27704,4
27705,5
27706,6
27707,2
27708,8
27709,9
27710,8
27711,3
27712,7
27713,3
27714,3
27715,2
27716,8
27717,8
27718,2
27719,0
27720,1
27721,2
27722,0
27723,4
27724,1
27725,8
27726,0
27727,8
27728,4
27729,3
27730,2
27731,8
27732,4
27733,4
27734,3
27735,4
27736,8
27737,8
27738,0
27739,8
27740,0
27741,0
27742,9
27743,3
27744,2
27745,3
27746,9
27747,3
27748,4
27749,8
27750,7
27751,8
27752,0
27753,8
27754,4
27755,3
27756,3
27757,0
27758,3
27759,6
27760,6
27761,8
27762,8
27763,2
27764,1
27765,4
27766,8
27767,6
27768,9
27769,3
27770,5
27771,0
27772,4
27773,2
27774,9
27775,2
27776,8
27777,6
27778,6
27779,8
27780,3
27781,2
